ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T10:11:20.206Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0xfa1396ca818f0695dafe97679687d067241db5f6,FOGO,FOGO,0xe0b333723dc88039ec97ac645bce760e9c279e0a,Uniswap V3,WETH,0.013233252340687,25255800.511,50663587.2668295,0,0.1630873257,0.1630873257,0.1630873257,1,0,1,2026-06-21T09:30:11.000Z,41,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.207Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x8ce5615f752d67ba6a810ad2f164caaf1dd55ffc,LPT,Livepeer,0x1de66d7420f36051016ae81d6f580e96b0685994,Uniswap V3,WETH,1.83442469346335,45235661.0222,90743545.0149547,0,0.1872474766,0.1872474766,0.1872474766,1,0,1,2026-06-21T09:29:59.000Z,41,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.208Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x8cae662ab0f33d5ed43d86c5bc62f965a0daef6a,THMM,The Hum,0x62873ea2d3b072b7184cad2914daeeb6c627401f,Uniswap V2,WETH,6.99279136789433e-11,0.008920281524,43.8448018774,0,3159.1891987327,3159.1891987327,3159.1891987327,18,3,21,2026-06-21T09:20:35.000Z,51,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.212Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x7f5cbeb2ffc902224bb5a15832ff3555b39a031c,EGLD,MultiversX,0x157fef9bb60dc10f4ee872333510ffd8ec96f114,Uniswap V3,WETH,3.03650104819111,45340701.5311,90954265.3304075,0,0.1842990875,0.1842990875,0.1842990875,1,0,1,2026-06-21T09:16:47.000Z,55,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.213Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x85b8dcde64b31d16fa728eb36f78c004a4d22d14,KAVA,Kava,0x768cb9300bb44a869b417430ebd0b11e77e9971b,Uniswap V3,WETH,0.0469305875801466,25276727.1298,50705570.4729133,0,0.1900785989,0.1900785989,0.1900785989,1,0,1,2026-06-21T09:16:47.000Z,55,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.216Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0xa9b02e59ec5c9f4adbfc3cc5759eb77109ddafc9,ASTR,Astar,0x953629a6ec15e472c2f9a1da4fc559d0ceb064b9,Uniswap V3,WETH,0.00588715677552013,25410993.4187,50974901.2060121,0,0,0.1655565595,0.1655565595,0,0,0,2026-06-21T09:06:23.000Z,65,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.217Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x83d8f54e5b79f5f5433a41bffccc7ef0ff71bef1,COW,CoW Protocol,0x23ba08b19e5d7882f7cc1b9c764005c297c5cdcb,Uniswap V3,WETH,0.16151654271894,46437610.2598,93154666.002225,0,0,0.1899417119,0.1899417119,0,0,0,2026-06-21T09:06:23.000Z,65,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.218Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x5079f8925d52d8418536d8be50eedfd965607045,🌊CALM,The Calm,0x28954925e742600fc0339e42de86eaf6e78c8c3f,Uniswap V2,WETH,8.23122932914931e-11,0.006027963633,29.2208641179,0,122.5534572699,2430.4527078977,2430.4527078977,0,2,2,2026-06-21T08:59:35.000Z,72,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.219Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0xe5b88861f578870276376cbeb972d13975889a0c,SAHARA,Sahara AI,0xd19460ab0b18d6e6827bd274ad8e0ceeaddfa7ab,Uniswap V3,WETH,0.0147423935711671,25495281.0817,51143988.6492617,0,0,0.1852965578,0.1852965578,0,0,0,2026-06-21T08:50:11.000Z,81,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.220Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0xa58cfc800dcc339880549bdfd6f32a42dfb0e12a,RSR,Reserve Rights,0x54f7fa7a0644b89e0d63a3e034cd1afa9d12e03b,Uniswap V3,WETH,0.00145476306883852,47457536.1342,95200664.4028808,0,0,0.1600019063,0.1600019063,0,0,0,2026-06-21T08:50:11.000Z,81,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.391Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0x0a7037275dde3759c0b00561ddf571aa5b704b07,SNIFF0X,SNIFF0X,0x44f04c1a9fd18f5d9b515cdc1de0208e4df33ef943d944f17d2cdccc9fc2289f,Uniswap V4 (Base),WETH,1.74339708424401e-7,-7.17480613188519e-17,17433.97084,0.01723974104,0.01723974104,0.01723974104,0.01723974104,1,0,1,2026-06-21T10:09:21.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.393Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xb3cce2ce3ce8071aaec6131768b1575e742d1c05,STACCANA,Solana Fork Staccana,0x811a5ae074b797a7b64f01ca4553525477dd1346,Uniswap V2 (Base),WETH,0.00000477172191412706,8863.0784,4444.201914,103.8558376576,103.8558376576,103.8558376576,103.8558376576,2,0,2,2026-06-21T10:09:15.000Z,2,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.393Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xfcd7bdf6c927788597343472630b60419d9a0ba3,CMUX,CMUX,0xaf6e67b1696299326b02d5f9727ec74b226c60d16761114eed32d846e9390817,Uniswap V4 (Base),WETH,2.01818353078421e-7,8.65005e-15,20181.83531,1.275882375e-11,1.275882375e-11,1.275882375e-11,1.275882375e-11,1,0,1,2026-06-21T10:07:11.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.396Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0x6e9dbc4573253a8815f60ee92040b678fd61db07,Jotchua,Jotchua,0x23135b63cd9bb5bee31ff6a68e3cec9535ab887832b39276460a8f8b19e6e20c,Uniswap V4 (Base),WETH,3.47018814545541e-14,1.73098403762909e-15,0.003470188145,0.003470188145,0.003470188145,0.003470188145,0.003470188145,1,0,1,2026-06-21T10:05:59.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.399Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0x6e9dbc4573253a8815f60ee92040b678fd61db07,Jotchua,Jotchua,0x183e9f345432f1e10e1cec23d11bae88c2fe902c1c0da3214787e14d0687027b,Uniswap V4 (Base),WETH,0.00000513782127744497,-6936.18181744161,549697.0442,42084.8185220221,42084.8185220221,42084.8185220221,42084.8185220221,107,93,200,2026-06-21T10:05:59.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.401Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xe0a70aadb83b14e045e1adbe3e2bdb8227581ca2,SPCX,SpaceX,0x3f64ae111114674828bc0e94f3f82c82a612c9e1,Uniswap V2 (Base),WETH,0.00000121185181395484,10292.0767,6657.4566968,1272.1151653692,1272.1151653692,1272.1151653692,1272.1151653692,22,2,24,2026-06-21T10:05:25.000Z,6,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.984Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xfad1202840ac2b4e531e4c5e4b9dbe77651b7777,Jotchua,Jotchua,0x792fc66bfcbdebf2864aa377c21b3b1a620a35dc16bd2f92c691865ea5647ac5,Uniswap V4 (Base),WETH,3.47076975579944e-14,1.73127415395116e-15,0.003470769756,0,0.003470769756,0.003470769756,0.003470769756,1,0,1,2026-06-21T10:04:37.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.986Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xdf6d0ab06a3563e7d95c7f05f5868346da65f183,XCHAT,XCHAT,0x0389d45fe8afad8b32ff1ec32fb311a4a42eaa1a,Uniswap V2 (Base),WETH,2.87691817180605e-14,0.0002169275224,0.0001611074176,321.4909531781,2039.7382993007,2039.7382993007,2039.7382993007,64,6,70,2026-06-21T09:53:31.000Z,18,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.986Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xf48bf1288185a8f77c05a8eac1177273f68b8b07,Eye,Eye,0x8b218b9bfbe9304240ec7a4d1ef55262a9d1c7ccfebbecac74944aa6cbad6d3b,Uniswap V4 (Base),WETH,1.77163080787634e-13,-6.92009673838425e-15,0.01771630808,0,0.01771630808,0.01771630808,0.01771630808,1,0,1,2026-06-21T09:52:47.000Z,19,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.988Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xec1eb718ace66c4df03f578d8874e7c64e0df979,RDCTD,REDACTED,0x403a9089faf0c8dd18eb59b5232d33102817afa1,Uniswap V2 (Base),WETH,2.45831488420093e-10,48.4565,24.58314884,14.8031246687,14.8031246687,14.8031246687,14.8031246687,42,10,52,2026-06-21T09:52:43.000Z,19,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.989Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,base,0xec39fb91b9cb89500b276722390b1c21a8e52ba3,fyp,feelyourprotocol,0x7e64a6cf11572e6baaf58f7a470702db753468b86f8586291e9e196782e31791,Uniswap V4 (Base),WETH,3.47105053320691e-14,1.73141421010664e-15,0.003471050533,0,0.003471050533,0.003471050533,0.003471050533,1,0,1,2026-06-21T09:52:05.000Z,19,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.337Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x4e235ae10c6b37d158eae3a1f5e48213effb0b34,ITPS,It Passes,0x9c711e3ce0e9768a5dd645dce9aa74278c73a11a,Uniswap V2,WETH,5.35024165005277e-7,5495.0219,8860.2555476,114.3925068399,2773.9207808389,2773.9207808389,2773.9207808389,17,2,19,2026-06-21T10:01:35.000Z,12,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.342Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x10faf4e0f74abb6ce745f6d07280d185781623e2,SNX,Synthetix Network Token,0x65713c5b5a85d23092009dbb29ef1ff35594c9d1,Uniswap V3,WETH,0.264167478337996,45034604.3582,90309117.5416678,0,0.1821551553,0.1821551553,0.1821551553,1,0,1,2026-06-21T09:43:59.000Z,29,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.345Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x0fd7ac4db8bf303aae724f4fa5bca3825aab2e33,RONIN,Ronin,0x6a36a6af34138ea2b319c0fdca5cd738d37b42d6,Uniswap V3,WETH,0.0633487191426383,25061571.2268,50256650.4966171,0,0.1749454616,0.1749454616,0.1749454616,1,0,1,2026-06-21T09:43:47.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.347Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x7bd5ce384d41faf52da5805e728fc430b2ebe53e,🌑HLWV,Hollow,0x8ce74f8fdaaaabbeb4e30d4bbddbb245597a39bb,Uniswap V2,WETH,1.34337807430012e-10,0.005145221221,27.539250517,0,2171.7765724102,2171.7765724102,2171.7765724102,17,3,20,2026-06-21T09:38:47.000Z,35,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.352Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0xfa1396ca818f0695dafe97679687d067241db5f6,FOGO,FOGO,0xe0b333723dc88039ec97ac645bce760e9c279e0a,Uniswap V3,WETH,0.013233252340687,25264504.2269,50663587.2668295,0,0.1630873257,0.1630873257,0.1630873257,1,0,1,2026-06-21T09:30:11.000Z,43,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.364Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x8ce5615f752d67ba6a810ad2f164caaf1dd55ffc,LPT,Livepeer,0x1de66d7420f36051016ae81d6f580e96b0685994,Uniswap V3,WETH,1.83442469346335,45251250.2466,90743545.0149547,0,0.1872474766,0.1872474766,0.1872474766,1,0,1,2026-06-21T09:29:59.000Z,43,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.379Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x8cae662ab0f33d5ed43d86c5bc62f965a0daef6a,THMM,The Hum,0x62873ea2d3b072b7184cad2914daeeb6c627401f,Uniswap V2,WETH,6.99279136789433e-11,0.008920281524,43.8448018774,0,3159.1891987327,3159.1891987327,3159.1891987327,18,3,21,2026-06-21T09:20:35.000Z,53,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.386Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x85b8dcde64b31d16fa728eb36f78c004a4d22d14,KAVA,Kava,0x768cb9300bb44a869b417430ebd0b11e77e9971b,Uniswap V3,WETH,0.0469305875801466,25276727.1298,50705570.4729133,0,0.1900785989,0.1900785989,0.1900785989,1,0,1,2026-06-21T09:16:47.000Z,57,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.393Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x7f5cbeb2ffc902224bb5a15832ff3555b39a031c,EGLD,MultiversX,0x157fef9bb60dc10f4ee872333510ffd8ec96f114,Uniswap V3,WETH,3.03650104819111,45340701.5311,90954265.3304075,0,0.1842990875,0.1842990875,0.1842990875,1,0,1,2026-06-21T09:16:47.000Z,57,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.397Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x83d8f54e5b79f5f5433a41bffccc7ef0ff71bef1,COW,CoW Protocol,0x23ba08b19e5d7882f7cc1b9c764005c297c5cdcb,Uniswap V3,WETH,0.16151654271894,46437610.2598,93154666.002225,0,0,0.1899417119,0.1899417119,0,0,0,2026-06-21T09:06:23.000Z,67,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.404Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0xa9b02e59ec5c9f4adbfc3cc5759eb77109ddafc9,ASTR,Astar,0x953629a6ec15e472c2f9a1da4fc559d0ceb064b9,Uniswap V3,WETH,0.00588715677552013,25410993.4187,50974901.2060121,0,0,0.1655565595,0.1655565595,0,0,0,2026-06-21T09:06:23.000Z,67,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.406Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0x5079f8925d52d8418536d8be50eedfd965607045,🌊CALM,The Calm,0x28954925e742600fc0339e42de86eaf6e78c8c3f,Uniswap V2,WETH,8.23122932914931e-11,0.006027963633,29.2208641179,0,122.5534572699,2430.4527078977,2430.4527078977,0,2,2,2026-06-21T08:59:35.000Z,74,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.407Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0xe5b88861f578870276376cbeb972d13975889a0c,SAHARA,Sahara AI,0xd19460ab0b18d6e6827bd274ad8e0ceeaddfa7ab,Uniswap V3,WETH,0.0147423935711671,25495281.0817,51143988.6492617,0,0,0.1852965578,0.1852965578,0,0,0,2026-06-21T08:50:11.000Z,83,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.410Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,ethereum,0xa58cfc800dcc339880549bdfd6f32a42dfb0e12a,RSR,Reserve Rights,0x54f7fa7a0644b89e0d63a3e034cd1afa9d12e03b,Uniswap V3,WETH,0.00145476306883852,47457536.1342,95200664.4028808,0,0,0.1600019063,0.1600019063,0,0,0,2026-06-21T08:50:11.000Z,83,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.513Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0x0a7037275dde3759c0b00561ddf571aa5b704b07,SNIFF0X,SNIFF0X,0x44f04c1a9fd18f5d9b515cdc1de0208e4df33ef943d944f17d2cdccc9fc2289f,Uniswap V4 (Base),WETH,1.74339708424401e-7,-7.17480613188519e-17,17433.97084,0.01723974104,0.01723974104,0.01723974104,0.01723974104,1,0,1,2026-06-21T10:09:21.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.516Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xb3cce2ce3ce8071aaec6131768b1575e742d1c05,STACCANA,Solana Fork Staccana,0x811a5ae074b797a7b64f01ca4553525477dd1346,Uniswap V2 (Base),WETH,0.00000477172191412706,9296.8341,4771.721914,318.8604528,318.8604904576,318.8604904576,318.8604904576,3,0,3,2026-06-21T10:09:15.000Z,4,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:20.527Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xfcd7bdf6c927788597343472630b60419d9a0ba3,CMUX,CMUX,0xaf6e67b1696299326b02d5f9727ec74b226c60d16761114eed32d846e9390817,Uniswap V4 (Base),WETH,2.01818353078421e-7,8.65005e-15,20181.83531,1.275882375e-11,1.275882375e-11,1.275882375e-11,1.275882375e-11,1,0,1,2026-06-21T10:07:11.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:21.217Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0x6e9dbc4573253a8815f60ee92040b678fd61db07,Jotchua,Jotchua,0x23135b63cd9bb5bee31ff6a68e3cec9535ab887832b39276460a8f8b19e6e20c,Uniswap V4 (Base),WETH,3.47018814545541e-14,1.73098403762909e-15,0.003470188145,0.003470188145,0.003470188145,0.003470188145,0.003470188145,1,0,1,2026-06-21T10:05:59.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:21.219Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xe0a70aadb83b14e045e1adbe3e2bdb8227581ca2,SPCX,SpaceX,0x3f64ae111114674828bc0e94f3f82c82a612c9e1,Uniswap V2 (Base),WETH,0.00000122026122354777,10391.8322,6786.3701584,281.2047607041,1319.8115513455,1319.8115513455,1319.8115513455,24,2,26,2026-06-21T10:05:25.000Z,8,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:21.300Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xfad1202840ac2b4e531e4c5e4b9dbe77651b7777,Jotchua,Jotchua,0x792fc66bfcbdebf2864aa377c21b3b1a620a35dc16bd2f92c691865ea5647ac5,Uniswap V4 (Base),WETH,3.47076975579944e-14,1.73127415395116e-15,0.003470769756,0,0.003470769756,0.003470769756,0.003470769756,1,0,1,2026-06-21T10:04:37.000Z,9,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:21.306Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xdf6d0ab06a3563e7d95c7f05f5868346da65f183,XCHAT,XCHAT,0x0389d45fe8afad8b32ff1ec32fb311a4a42eaa1a,Uniswap V2 (Base),WETH,2.87691817180605e-14,0.0002169275224,0.0001611074176,321.4909531781,2039.7382993007,2039.7382993007,2039.7382993007,64,6,70,2026-06-21T09:53:31.000Z,20,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:21.309Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xf48bf1288185a8f77c05a8eac1177273f68b8b07,Eye,Eye,0x8b218b9bfbe9304240ec7a4d1ef55262a9d1c7ccfebbecac74944aa6cbad6d3b,Uniswap V4 (Base),WETH,1.77163080787634e-13,-6.92009673838425e-15,0.01771630808,0,0.01771630808,0.01771630808,0.01771630808,1,0,1,2026-06-21T09:52:47.000Z,21,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:21.312Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xec1eb718ace66c4df03f578d8874e7c64e0df979,RDCTD,REDACTED,0x403a9089faf0c8dd18eb59b5232d33102817afa1,Uniswap V2 (Base),WETH,2.45831488420093e-10,48.4565,24.58314884,14.8031246687,14.8031246687,14.8031246687,14.8031246687,42,10,52,2026-06-21T09:52:43.000Z,21,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:13:21.406Z,ba3a6d64-a9f7-4a04-bad1-5b8ab6e94c7f,1.0.0,base,0xec39fb91b9cb89500b276722390b1c21a8e52ba3,fyp,feelyourprotocol,0x7e64a6cf11572e6baaf58f7a470702db753468b86f8586291e9e196782e31791,Uniswap V4 (Base),WETH,3.47105053320691e-14,1.73141421010664e-15,0.003471050533,0,0.003471050533,0.003471050533,0.003471050533,1,0,1,2026-06-21T09:52:05.000Z,21,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.394Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x1ffafb7414ef655e1390be311ca89ff83ca0dc36,FRSTT,Frostith,0x4d3fc8c8708cf2f172e51dfbd8071fc3c4b28610,Uniswap V2,WETH,3.66172689487133e-12,3804.5085,1986.48941832,78.5112213841,78.5112213841,78.5112213841,78.5112213841,1,0,1,2026-06-21T10:13:47.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.401Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x4e235ae10c6b37d158eae3a1f5e48213effb0b34,ITPS,It Passes,0x9c711e3ce0e9768a5dd645dce9aa74278c73a11a,Uniswap V2,WETH,5.35024165005277e-7,5735.7479,9095.410805,234.7728288278,2894.3011028268,2894.3011028268,2894.3011028268,18,2,20,2026-06-21T10:01:35.000Z,14,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.404Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x10faf4e0f74abb6ce745f6d07280d185781623e2,SNX,Synthetix Network Token,0x65713c5b5a85d23092009dbb29ef1ff35594c9d1,Uniswap V3,WETH,0.264167478337996,45034604.3582,90309117.5416678,0,0.1821551553,0.1821551553,0.1821551553,1,0,1,2026-06-21T09:43:59.000Z,31,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.404Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x0fd7ac4db8bf303aae724f4fa5bca3825aab2e33,RONIN,Ronin,0x6a36a6af34138ea2b319c0fdca5cd738d37b42d6,Uniswap V3,WETH,0.0633487191426383,25061571.2268,50256650.4966171,0,0.1749454616,0.1749454616,0.1749454616,1,0,1,2026-06-21T09:43:47.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.408Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x7bd5ce384d41faf52da5805e728fc430b2ebe53e,🌑HLWV,Hollow,0x8ce74f8fdaaaabbeb4e30d4bbddbb245597a39bb,Uniswap V2,WETH,1.34337807430012e-10,0.005145221221,27.539250517,0,2171.7765724102,2171.7765724102,2171.7765724102,17,3,20,2026-06-21T09:38:47.000Z,37,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.413Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0xfa1396ca818f0695dafe97679687d067241db5f6,FOGO,FOGO,0xe0b333723dc88039ec97ac645bce760e9c279e0a,Uniswap V3,WETH,0.013233252340687,25264504.2269,50663587.2668295,0,0.1630873257,0.1630873257,0.1630873257,1,0,1,2026-06-21T09:30:11.000Z,45,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.415Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x8ce5615f752d67ba6a810ad2f164caaf1dd55ffc,LPT,Livepeer,0x1de66d7420f36051016ae81d6f580e96b0685994,Uniswap V3,WETH,1.83442469346335,45251250.2466,90743545.0149547,0,0.1872474766,0.1872474766,0.1872474766,1,0,1,2026-06-21T09:29:59.000Z,45,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.418Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x8cae662ab0f33d5ed43d86c5bc62f965a0daef6a,THMM,The Hum,0x62873ea2d3b072b7184cad2914daeeb6c627401f,Uniswap V2,WETH,6.99279136789433e-11,0.008920281524,43.8448018774,0,3159.1891987327,3159.1891987327,3159.1891987327,18,3,21,2026-06-21T09:20:35.000Z,55,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:15:20.419Z,a18e875f-1608-4bfc-8282-0093b4c97049,1.0.0,ethereum,0x85b8dcde64b31d16fa728eb36f78c004a4d22d14,KAVA,Kava,0x768cb9300bb44a869b417430ebd0b11e77e9971b,Uniswap V3,WETH,0.0469305875801466,25276727.1298,50705570.4729133,0,0.1900785989,0.1900785989,0.1900785989,1,0,1,2026-06-21T09:16:47.000Z,59,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
